33.0,29.67,32.67,34.0,32.0,29.0,34.33,32.0,30.0,21.17,22.5,15.33,23.5,27.67,25.33,26.0,26.67,25.17,30.0,27.0,34.67,31.0,31.33,18.67,27.0,20.67,19.67,32.0,27.0,26.67,35.67,33.0,34.0,30.33,19.0,13.1,33.0,6.13,34.67,33.33,34.0,29.0,21.0,8.63,18.0,5.4,20.67,35.33,8.63,30.0,33.0,29.33,34.0,4.7,33.0,4.23,36.67,34.0,31.33,32.0,13.33,33.33,30.0,26.67,10.6,21.67,16.17,29.0,34.67,21.0,24.67,28.33,20.0,18.67,29.33,26.0,36.33,30.0,19.33,28.67,13.0,19.0,20.0,33.0,23.33,3.2,20.33,22.33,11.93,23.0,34.0,33.0,33.0,30.33,26.67,34.67,33.0,6.8,21.83,28.0,7.97,8.5,24.33,33.0,25.67,26.33,24.33,30.33,3.2,17.67,20.33,15.9,47.67,4.7,35.0,29.33,26.67,14.83,19.13,11.0,6.43,9.57,8.8,7.93,14.4,24.67,34.0,9.33,18.0,14.0,29.33,33.67,7.1,13.0,4.7,8.3,21.67,33.33,25.67,3.2,25.33,26.33,24.67,12.0,4.7,34.0,22.67,13.5,31.33,14.67,5.63,11.0,11.17,15.67,7.73,4.57,34.67,16.67,8.87,20.0,34.67,25.33,34.0,8.5,34.67,11.43,22.0,9.87,11.93,34.0,7.2,24.0,15.0,5.7,21.0,31.0,18.67,30.0,3.2,7.27,38.0,19.0,10.83,12.43,10.33,25.33,6.33,12.83,20.0,19.33,3.93,20.33,15.83,7.8,30.67,31.33,2.6,30.0,21.67,7.5,7.87,18.33,8.57,17.33,45.67,20.33,8.13,11.03,6.17,1.7,22.0,31.0,21.67,39.67,15.0,8.5,36.67,10.27,23.0,17.33,1.7,9.73,20.67,37.0,22.0,15.67,2.6,10.83,17.0,3.2,3.2,5.47,3.13,10.37,7.43,3.7,21.0,4.7,9.5,0,9.0,5.47,38.67,5.3,23.0,10.2,2.6,33.0,13.0,8.17,4.5,9.43,17.0,2.6,15.67,26.0,12.67,7.27,19.33,31.33,10.83,32.33
13.0,10.5,10.0,9.0,17.67,7.1,11.83,16.0,15.0,5.4,6.93,10.63,5.87,14.9,12.7,5.33,5.53,11.73,9.57,5.53,11.27,14.0,10.33,8.8,14.0,14.0,6.17,13.5,10.67,10.0,19.33,12.5,14.0,10.67,8.23,9.13,18.33,1.4,19.0,15.0,20.0,7.7,9.53,6.67,4.2,6.43,10.0,18.33,4.87,9.6,19.0,9.33,19.67,8.3,18.0,4.73,13.83,7.5,7.5,6.83,1.97,19.0,15.67,11.67,4.6,8.43,7.23,16.0,11.83,6.8,7.57,8.98,10.67,8.87,6.43,7.5,12.0,18.33,8.23,12.0,4.7,6.97,8.77,10.5,7.27,3.57,8.4,5.9,3.6,9.2,11.17,12.0,15.67,7.5,6.3,18.67,26.67,5.23,10.0,6.17,5.1,4.07,10.63,20.0,10.5,8.9,6.7,6.83,1.7,7.5,10.33,8.5,30.67,7.03,20.33,9.33,9.5,10.93,19.0,9.9,4.07,5.5,6.53,5.2,12.13,16.67,12.0,2.0,13.0,2.2,11.83,15.0,2.37,3.03,8.6,4.73,5.67,15.17,10.5,2.4,5.47,14.67,9.83,5.37,7.23,19.0,9.9,3.1,6.83,6.8,3.47,4.67,2.53,6.17,7.53,1.8,14.67,5.7,3.97,10.0,19.0,9.4,12.0,7.13,19.0,10.0,3.97,6.37,5.17,12.0,3.43,9.03,2.83,1.7,6.2,17.33,8.03,7.5,3.53,1.03,24.33,8.8,2.2,3.33,2.8,6.53,6.5,2.57,9.4,8.8,4.6,4.9,4.2,0.55,6.83,7.5,6.87,20.33,22.33,5.33,3.6,5.43,2.1,8.17,27.0,10.33,2.9,0.93,8.47,8.57,8.73,23.67,10.0,24.0,7.17,0.55,21.0,1.27,8.5,7.2,8.13,4.5,10.0,16.67,16.0,7.57,8.3,4.4,5.87,2.63,1.57,2.93,7.37,2.97,5.1,1.47,16.33,7.23,2.7,6.87,0,5.4,24.0,6.97,8.53,3.83,8.8,12.0,16.0,8.73,1.4,3.6,3.87,7.53,8.37,15.33,4.17,3.5,7.93,6.83,2.17,18.0
20.0,18.0,19.33,21.33,25.0,13.83,28.0,26.33,25.0,16.0,14.87,21.33,18.0,22.67,21.67,18.33,17.33,16.0,18.33,8.87,29.0,19.0,19.67,7.07,18.0,25.0,26.0,25.0,16.0,16.33,26.0,27.67,28.0,21.0,8.0,8.83,29.0,4.57,27.0,26.0,28.67,26.0,6.8,9.77,8.43,10.0,7.93,29.67,7.0,18.33,28.0,26.67,28.33,14.0,28.67,1.47,28.33,22.0,19.0,19.0,7.27,29.33,19.0,17.0,7.0,9.83,12.0,26.33,27.0,9.47,12.67,4.07,13.33,10.0,16.0,25.0,22.0,14.33,10.2,18.0,5.77,10.67,8.53,21.83,10.5,6.6,15.33,7.6,9.03,5.07,24.0,26.0,27.67,19.33,9.07,27.0,25.17,8.47,16.0,15.0,9.67,8.13,15.67,27.0,24.0,11.0,13.0,14.5,1.47,20.67,13.33,12.0,39.0,11.67,29.33,15.0,14.0,8.87,17.67,9.17,3.43,2.87,6.33,5.33,8.67,16.67,26.67,6.1,20.67,6.47,26.33,27.0,3.53,7.5,10.57,3.47,7.23,21.83,25.83,5.4,9.4,24.33,15.0,5.03,11.67,23.0,9.5,6.97,21.0,10.0,8.4,6.83,3.27,17.0,6.83,4.0,28.0,10.03,1.9,7.5,31.0,14.33,23.0,9.87,27.0,14.0,7.23,9.47,8.4,24.0,0.75,10.33,5.33,3.23,9.37,22.0,10.0,16.0,3.5,3.23,32.67,4.83,6.33,8.43,7.87,12.0,1.5,7.07,7.23,5.8,1.37,12.67,8.43,7.37,18.0,21.0,6.3,22.67,31.33,1.3,8.1,8.6,1.4,8.6,37.0,14.0,2.7,4.93,6.9,5.8,8.93,24.0,15.0,31.0,10.0,5.8,29.0,5.13,8.5,13.0,7.9,7.87,12.0,29.0,20.67,4.8,3.9,3.2,9.7,6.47,4.2,0.45,2.93,0.98,8.1,2.7,16.0,12.0,8.27,5.1,5.33,0,31.0,4.6,10.33,8.37,8.7,26.0,16.67,5.2,1.07,6.87,7.97,7.1,10.73,20.0,7.27,2.4,19.0,19.0,6.23,28.0
7.2,13.67,9.8,9.93,11.67,11.0,5.27,7.1,5.6,15.67,10.5,12.53,12.67,10.8,8.63,15.33,12.2,11.0,4.97,14.67,10.67,4.73,13.33,18.0,5.5,9.03,15.33,15.33,8.2,11.73,5.93,4.6,5.3,4.77,21.0,17.33,4.33,25.0,4.9,11.32,1.87,14.33,16.33,17.0,21.33,23.0,14.33,5.73,18.0,3.83,2.23,12.67,1.0,19.0,3.6,30.0,6.67,10.33,11.0,9.83,22.0,6.9,3.33,13.67,14.33,16.0,17.67,12.33,9.23,19.33,14.0,12.0,11.67,20.0,14.0,18.67,10.67,17.33,19.33,16.0,28.67,18.33,20.0,7.7,14.0,28.0,17.33,14.67,20.0,14.33,9.27,8.47,4.6,7.83,14.33,6.0,5.5,26.0,8.8,11.67,18.67,23.67,10.43,8.13,4.47,17.67,14.67,15.33,28.0,16.33,12.0,17.33,7.07,19.33,1.93,14.33,8.4,18.27,8.33,16.67,19.93,20.57,16.33,17.43,15.33,17.0,7.93,24.0,11.0,21.67,15.67,7.67,23.0,25.33,21.0,33.0,12.2,7.0,4.9,27.33,17.33,14.93,12.0,29.0,20.67,2.6,17.0,21.67,13.67,22.0,21.0,22.0,25.33,13.33,24.67,28.67,7.6,18.33,31.67,21.0,4.2,9.13,8.47,21.0,4.57,15.0,12.2,17.63,20.0,8.13,30.33,21.0,25.67,26.67,21.67,17.33,19.33,6.83,29.33,24.0,1.2,21.33,22.33,21.33,25.0,16.67,33.33,21.67,20.0,18.67,30.0,16.33,21.0,24.0,9.63,13.33,25.0,14.33,7.8,30.67,20.33,17.0,27.33,19.33,6.9,15.0,25.67,23.0,16.0,21.67,20.33,7.4,18.67,10.0,22.0,24.0,1.05,23.0,21.0,18.33,26.67,21.67,21.33,1.8,16.0,21.67,28.67,29.33,20.67,25.0,25.33,28.0,26.33,27.67,22.67,25.0,16.0,20.33,19.67,39.0,23.33,29.67,0,34.67,17.67,21.0,22.0,8.47,16.33,33.67,26.0,25.67,20.33,24.33,16.67,28.0,24.33,27.0,4.8,14.33,23.33,11.4
28.67,18.8,24.67,26.33,29.0,20.67,30.0,22.67,27.0,19.4,18.67,20.53,18.2,11.37,19.77,19.37,17.77,21.33,23.0,20.33,25.0,28.0,22.0,13.67,22.67,28.0,22.0,25.0,21.33,19.33,28.67,24.0,31.33,21.33,10.8,11.17,25.33,7.4,14.0,25.0,30.67,21.0,8.57,12.2,6.3,11.33,12.8,29.33,9.6,20.33,30.0,22.33,28.67,6.23,29.0,4.4,27.0,19.33,24.0,23.0,9.8,31.33,27.0,20.0,7.4,16.33,11.13,29.33,30.67,12.33,13.47,15.73,17.67,13.67,7.5,23.33,25.0,24.0,11.4,22.33,6.73,12.33,10.5,25.33,13.33,7.2,17.67,17.33,10.33,11.33,31.67,20.0,30.67,24.33,19.33,18.33,15.0,9.2,11.0,7.5,11.0,9.33,19.0,30.0,20.0,7.4,17.0,16.8,4.7,21.0,14.47,10.0,41.0,4.7,31.33,18.0,15.5,8.33,16.0,16.0,14.73,13.23,10.73,13.4,15.0,19.33,22.33,8.2,17.0,7.85,26.0,23.0,8.0,9.2,4.7,1.35,14.2,29.33,28.0,7.2,17.67,19.33,20.33,9.2,6.27,22.33,17.67,10.0,25.0,9.4,4.3,11.0,8.3,17.8,11.33,7.47,27.0,8.1,3.3,13.67,30.67,17.0,24.0,6.6,14.0,13.5,14.53,11.0,10.0,25.0,4.8,13.67,9.2,7.0,12.0,15.33,14.33,19.67,3.3,6.6,34.33,13.33,8.9,10.0,9.53,15.0,3.4,9.67,14.33,14.0,4.0,12.33,6.3,8.2,24.33,10.0,9.53,25.0,33.0,2.8,10.0,11.67,6.0,12.47,37.67,13.33,6.3,7.5,6.17,2.13,14.0,34.33,12.0,33.0,8.27,8.2,31.33,6.7,12.0,14.0,10.73,4.7,15.0,18.33,23.0,13.0,12.33,7.5,8.87,7.87,7.1,4.7,11.4,4.03,8.23,7.1,15.0,4.7,6.2,4.87,7.6,4.9,34.0,0,11.07,5.4,13.33,26.67,11.33,1.6,4.37,9.73,10.0,10.2,13.53,16.0,9.6,5.8,17.33,23.0,8.8,24.33
9.6,5.63,7.23,10.0,3.63,7.03,11.33,8.1,9.6,6.47,8.57,9.73,5.23,7.7,9.6,7.83,7.4,8.7,9.07,6.87,8.57,9.2,9.57,8.6,4.3,6.5,8.33,10.0,6.4,7.3,10.77,12.1,11.0,8.7,5.8,2.27,8.7,8.37,14.33,2.3,14.67,9.97,1.8,0.4,5.1,4.6,3.47,12.33,1.53,5.03,4.3,10.0,14.33,2.83,8.7,10.0,13.33,6.37,6.9,9.3,5.8,10.77,8.87,7.7,3.6,4.2,1.4,10.0,11.33,2.5,3.5,5.37,5.9,5.5,6.17,10.0,10.3,12.33,3.93,11.37,6.9,1.6,0.85,11.43,3.77,11.2,8.27,4.2,5.23,8.97,10.0,2.3,14.0,8.47,5.97,8.87,20.33,7.63,6.3,5.93,3.0,8.27,5.43,11.43,16.67,0.22,4.0,9.13,10.0,2.5,5.2,4.03,23.33,5.1,12.33,4.8,4.33,4.67,5.9,6.73,8.0,8.9,4.77,6.27,5.77,12.8,16.0,7.33,12.0,7.1,8.2,6.3,9.1,5.0,4.8,13.0,3.4,8.87,11.53,9.67,4.1,10.0,7.03,9.9,5.23,12.33,6.33,5.93,3.33,7.17,5.07,7.3,9.03,4.4,9.23,10.0,10.43,2.83,12.0,10.0,17.0,5.43,12.0,6.93,14.67,2.9,2.8,7.3,4.03,14.67,6.73,5.23,5.97,10.0,8.37,11.43,7.67,5.93,10.0,9.3,17.67,4.1,6.7,4.53,2.73,5.6,11.67,7.9,10.0,7.63,12.0,5.27,4.7,8.5,9.17,7.93,4.17,11.0,11.77,15.33,4.67,1.2,10.0,5.1,23.67,11.0,9.2,8.2,8.0,12.57,8.6,16.33,6.57,17.33,7.4,8.07,14.0,7.23,4.23,3.2,9.73,6.17,10.0,16.67,11.33,6.7,3.1,10.0,2.9,10.33,11.53,6.67,6.1,10.0,6.0,9.0,12.17,5.27,3.73,20.67,8.3,11.0,16.0,12.2,0,4.6,10.33,4.87,12.0,15.0,10.0,9.9,5.63,10.33,3.57,22.0,3.87,10.0,10.2,9.73,7.03,14.0
12.67,8.63,8.6,9.6,14.0,8.3,15.0,15.0,11.67,6.47,5.77,18.33,9.27,13.27,15.67,5.77,11.5,15.0,8.97,9.47,15.0,8.93,4.9,9.1,8.83,14.0,6.63,13.67,9.63,7.5,19.67,10.1,6.9,10.0,6.5,5.7,14.67,3.1,20.0,15.67,17.33,13.67,6.23,4.2,4.1,3.9,7.3,16.0,3.1,10.0,14.33,4.9,13.63,5.7,15.33,8.47,16.67,7.0,4.43,7.27,2.17,16.0,6.9,8.73,4.77,8.87,4.67,9.97,10.97,2.7,6.93,9.2,6.6,6.3,10.0,12.33,15.33,16.0,4.83,12.67,6.43,2.77,6.77,12.1,8.1,6.73,9.03,8.13,2.13,9.87,7.6,15.0,14.0,10.67,7.83,17.67,23.33,7.17,9.0,10.0,2.3,4.93,9.87,16.67,17.33,5.6,7.7,11.0,7.5,9.33,9.5,5.63,26.67,5.33,17.67,8.8,7.93,3.1,11.13,3.8,4.27,9.13,2.47,2.9,6.67,9.8,18.33,3.23,12.13,3.93,12.67,12.0,5.7,5.23,5.7,6.87,7.5,12.1,19.77,5.97,8.33,10.0,7.03,9.33,5.33,16.0,6.8,1.77,8.27,7.13,0.8,3.57,6.23,4.3,8.7,5.13,16.67,1.97,9.77,7.73,20.33,7.37,17.67,5.8,10.6,7.13,8.03,3.47,2.0,19.0,7.47,7.57,5.0,6.83,5.2,14.67,9.2,7.9,6.93,4.8,20.0,6.93,3.9,2.63,3.73,4.9,9.23,4.2,7.73,9.13,8.1,7.77,4.17,4.13,4.9,3.9,7.83,13.0,19.0,8.83,0.27,1.7,8.57,9.03,25.67,12.33,7.4,4.8,8.77,7.2,10.0,20.0,7.4,20.33,7.33,4.07,19.33,5.8,8.27,4.23,9.5,2.3,6.83,19.0,13.33,7.3,7.17,7.33,4.43,5.7,7.3,7.13,8.43,8.53,2.1,4.9,8.27,5.23,2.5,12.77,3.13,8.5,22.33,9.4,5.6,0,4.9,16.33,14.67,11.67,4.57,6.23,2.9,9.5,6.1,22.0,5.93,6.47,11.73,8.93,3.9,19.33
13.0,11.0,12.0,12.67,16.0,7.77,19.33,19.33,15.67,9.67,10.0,15.67,11.67,20.0,15.33,12.33,11.0,11.0,4.6,5.43,15.0,11.67,10.43,3.2,11.93,15.67,11.33,7.87,11.6,11.27,17.33,14.93,19.33,4.5,3.23,7.1,16.0,9.6,14.5,12.1,19.67,9.5,2.83,4.3,6.5,8.33,7.43,20.67,6.63,12.0,22.33,10.67,16.0,9.9,16.0,9.27,21.0,14.67,12.0,10.07,8.4,17.0,18.0,11.93,6.2,6.9,5.8,10.67,17.33,8.67,11.33,8.23,8.2,3.2,8.77,10.67,19.0,12.0,6.5,9.73,4.83,5.7,9.73,14.93,6.13,11.07,11.93,3.8,6.5,3.6,13.0,15.33,13.6,7.07,5.9,18.67,12.53,7.43,13.67,9.23,9.93,7.67,8.43,17.0,6.8,5.8,9.27,10.43,9.6,8.77,10.93,4.83,26.67,12.8,18.67,10.33,10.27,6.23,15.33,6.97,6.47,4.73,6.0,6.6,4.63,10.33,17.33,10.0,8.77,8.1,10.43,13.43,7.0,2.5,15.67,10.67,7.23,14.93,12.6,10.0,4.73,9.73,9.0,4.0,9.33,20.0,5.27,9.4,15.67,3.6,9.17,11.0,6.83,8.4,2.87,7.8,16.33,7.67,7.8,1.2,15.0,12.33,10.77,10.73,17.17,5.8,6.9,6.83,6.5,16.33,9.8,5.1,8.3,10.0,2.7,13.33,3.0,8.7,10.0,10.0,22.33,0.47,7.2,7.53,7.67,4.73,9.53,7.03,1.2,2.6,9.27,5.9,6.57,9.4,12.67,13.0,2.7,6.3,19.0,11.17,10.0,9.27,2.7,3.0,24.0,7.67,7.53,7.7,16.67,15.67,2.17,16.27,7.43,19.67,2.77,8.83,21.0,6.8,5.57,11.33,4.23,7.8,1.8,18.67,10.33,4.23,1.1,1.7,7.5,10.0,7.8,5.43,2.3,2.4,6.53,10.0,8.37,12.5,8.77,12.67,8.0,6.93,22.0,12.33,5.7,8.3,0,13.33,7.87,11.33,9.8,6.7,8.5,1.73,5.9,13.67,5.23,8.23,9.53,12.33,7.2,20.0
9.1,4.95,6.87,7.8,1.87,8.23,6.0,5.83,7.2,7.9,9.87,7.77,8.2,7.47,7.2,5.77,7.8,9.23,8.47,9.07,6.03,8.13,5.9,14.0,10.4,7.23,5.1,5.73,11.67,15.0,7.0,5.4,7.23,8.13,10.27,11.8,7.67,6.8,8.5,1.87,12.0,5.9,4.3,14.47,11.67,19.0,2.47,7.3,11.47,9.07,9.4,5.5,11.07,8.73,12.0,26.0,7.6,5.5,0.85,6.9,14.33,4.6,11.33,12.13,8.8,9.2,10.8,6.0,7.9,10.53,4.67,9.0,13.33,12.33,7.33,7.77,5.23,2.77,12.1,4.93,18.67,12.63,10.0,5.5,9.1,29.67,18.0,10.67,16.67,12.0,7.8,2.5,5.17,7.1,10.0,7.87,10.0,23.67,13.67,6.6,11.47,12.0,8.6,0.55,6.7,10.8,4.13,6.17,23.67,8.27,8.33,9.43,10.0,11.95,11.63,8.23,10.47,10.43,9.8,14.33,18.23,14.8,10.73,11.33,6.13,6.23,6.2,7.0,5.0,11.4,5.5,2.6,15.87,18.0,12.7,24.33,7.77,5.43,9.3,19.0,10.0,8.3,8.67,20.67,12.95,13.0,10.0,7.93,2.77,14.0,16.33,5.73,19.33,2.6,17.67,26.67,2.87,4.33,28.33,14.33,3.1,9.8,1.13,16.0,8.3,8.27,6.63,19.0,13.13,4.13,29.0,8.33,14.13,23.67,14.67,2.3,12.67,7.53,23.0,7.6,9.53,16.33,14.2,13.47,18.0,8.3,21.0,16.67,14.33,6.5,28.67,10.67,11.67,5.93,5.3,1.6,19.33,9.97,6.2,26.67,12.8,11.8,19.33,9.33,8.8,7.07,20.0,18.67,16.33,30.0,13.33,8.63,9.4,3.3,10.6,5.73,9.6,19.0,8.33,14.63,20.0,14.47,14.0,8.77,5.4,12.63,16.0,18.0,13.0,21.33,23.0,23.0,18.67,22.67,9.33,11.13,7.87,20.33,9.0,30.0,12.0,26.0,14.33,27.0,6.3,12.8,12.87,0,7.33,29.33,20.33,23.67,17.33,18.67,12.0,7.1,20.0,21.67,8.97,4.0,13.87,12.67
14.0,6.37,13.33,11.67,1.9,7.4,1.9,1.9,1.9,5.17,9.87,10.8,10.3,9.2,2.8,9.8,8.2,10.23,16.0,5.6,8.2,1.9,8.37,8.13,15.0,12.33,8.33,6.17,19.0,20.33,1.9,3.53,1.9,15.33,9.27,11.43,18.0,15.67,12.0,1.9,19.0,7.57,9.0,14.67,10.33,18.0,6.13,1.9,12.0,15.0,14.0,7.63,18.0,18.0,18.0,14.0,13.0,8.53,6.0,9.37,11.0,10.0,20.0,20.67,5.47,8.73,13.77,7.87,13.0,9.6,13.33,6.0,16.67,10.13,7.4,9.6,10.0,5.6,10.5,6.43,13.67,18.0,8.7,11.0,10.0,19.0,20.67,6.23,16.0,6.5,13.0,8.8,9.6,9.53,5.6,13.0,9.1,21.33,17.33,7.4,10.93,11.67,7.4,9.1,9.93,12.77,7.33,8.5,17.0,6.5,16.33,14.77,19.67,19.0,18.33,11.77,17.33,13.5,14.4,16.0,13.2,16.33,14.0,12.67,8.93,6.37,9.6,13.33,2.73,12.67,6.07,1.9,15.0,14.33,19.0,20.33,6.7,9.6,9.1,16.33,11.0,9.7,7.4,12.33,18.33,4.0,9.5,14.67,6.47,9.97,12.33,17.33,14.0,8.27,9.97,17.0,10.0,16.33,19.0,7.2,11.03,15.33,5.57,22.33,14.0,15.0,6.23,18.0,16.33,10.37,16.0,10.57,13.0,16.0,0.9,4.83,7.6,12.47,20.33,15.0,14.67,12.0,12.33,10.4,10.07,10.27,14.0,13.0,8.1,6.9,14.0,9.0,10.33,15.33,6.63,7.4,11.0,5.2,1.9,21.67,13.33,14.67,15.0,9.23,16.67,5.93,15.67,12.0,21.67,25.67,6.9,13.0,4.53,9.6,10.33,15.67,5.9,14.0,9.53,17.0,8.12,14.0,6.6,10.0,4.63,10.67,4.57,13.33,9.97,17.0,17.33,16.67,10.0,16.0,11.33,16.33,1.3,19.0,11.33,1.6,12.0,18.67,18.0,20.33,11.2,16.0,10.23,6.3,0,16.33,16.33,20.0,13.0,11.67,6.23,0.35,13.0,14.67,6.8,8.17,13.33,5.1
29.67,25.33,28.67,17.33,21.33,23.0,31.67,19.0,27.0,16.47,21.43,11.47,16.47,21.97,20.4,16.3,21.37,22.67,27.33,22.33,31.33,28.0,23.67,12.67,22.33,17.33,23.0,23.33,21.33,21.0,32.33,23.33,32.0,26.67,14.67,15.67,30.33,8.0,31.33,21.33,30.33,21.0,8.23,12.2,2.93,14.0,16.67,30.67,9.93,21.0,29.67,23.0,30.33,12.9,30.0,5.1,28.67,26.67,28.67,23.0,4.53,16.33,27.33,21.67,3.5,15.33,15.67,21.0,17.67,2.97,14.47,19.0,17.67,14.67,22.33,21.0,28.67,24.0,14.67,19.33,9.8,8.43,10.77,23.33,15.67,8.33,14.3,18.33,4.47,12.67,28.0,28.0,23.33,25.33,19.67,33.0,18.33,9.83,20.0,23.0,9.07,10.0,22.0,22.0,24.67,8.8,14.17,22.33,5.0,21.67,17.0,12.47,40.0,11.57,31.33,18.0,18.33,5.47,20.0,14.0,8.97,8.8,8.4,8.73,12.33,16.13,30.67,8.9,20.67,9.5,24.0,22.0,6.67,10.0,13.57,0.75,18.33,28.33,20.33,7.9,19.0,20.33,22.0,9.07,15.67,18.0,15.33,8.5,29.33,12.67,2.67,7.47,7.8,24.33,10.13,7.33,15.0,13.33,3.9,14.0,29.67,15.47,21.33,10.57,29.0,18.33,18.33,11.67,4.47,22.67,4.7,16.0,9.8,7.0,11.67,20.0,13.33,20.67,6.27,7.2,35.0,11.67,9.5,5.27,9.7,17.33,1.4,10.0,13.0,15.33,3.9,17.67,3.07,8.8,23.0,25.67,9.53,21.33,31.0,3.43,8.93,12.67,6.7,15.33,39.0,14.0,6.5,8.2,17.0,3.9,13.0,24.67,14.0,22.33,10.13,8.8,31.0,8.5,17.0,15.67,7.13,12.67,13.0,31.0,21.67,8.6,8.73,4.03,3.03,8.2,7.4,2.93,10.27,5.2,12.33,7.7,10.93,15.67,6.2,4.87,8.17,4.7,33.0,1.57,4.87,12.0,11.67,27.0,10.93,0,4.8,10.13,10.0,3.87,17.33,10.0,10.67,6.7,18.0,22.67,9.4,25.67
17.0,9.0,13.5,18.0,20.0,14.67,20.33,20.0,17.0,10.77,6.97,18.67,18.0,16.33,16.33,10.67,17.33,13.33,15.0,7.0,20.0,16.0,11.0,10.0,11.0,19.0,10.63,17.67,14.0,14.0,24.67,19.5,20.33,9.7,8.73,9.83,20.0,1.7,28.0,20.0,21.33,9.0,5.2,8.07,6.73,6.93,5.4,22.0,8.1,9.8,20.0,17.67,20.0,10.0,20.0,2.23,26.0,15.83,10.67,13.17,4.7,22.33,17.67,15.33,3.37,8.43,7.03,18.0,22.67,8.67,7.6,5.23,14.0,9.6,6.17,17.33,20.33,19.33,9.57,13.0,6.1,7.73,9.97,19.5,7.7,1.28,8.67,7.67,6.53,6.2,19.0,21.0,13.0,10.0,7.6,25.67,16.5,4.8,10.33,7.5,7.53,4.5,10.63,19.0,21.17,3.6,7.6,7.5,1.63,14.2,14.0,6.9,33.0,9.1,22.0,8.5,11.5,9.23,18.67,10.33,4.57,3.43,6.0,3.8,11.4,13.33,14.5,2.4,18.0,4.4,19.0,21.0,3.3,4.8,10.67,5.6,7.43,19.83,23.5,1.17,8.73,17.0,12.33,7.1,7.6,21.0,7.37,4.03,15.17,8.0,5.37,5.1,3.7,6.8,9.53,0.85,16.77,4.3,1.5,11.0,19.17,8.2,21.0,6.43,27.0,9.87,5.07,6.33,6.53,18.17,1.5,8.07,4.7,0.9,11.67,19.0,7.5,11.83,2.4,1.07,27.33,10.0,4.5,6.3,5.6,9.27,4.33,5.1,10.67,10.0,1.87,8.3,6.4,2.5,10.67,14.47,7.8,18.0,24.33,4.0,5.53,7.17,1.53,10.0,31.0,14.0,1.53,2.37,7.3,7.47,5.23,25.67,11.0,25.0,8.57,2.57,23.67,3.2,7.73,7.3,9.3,5.13,7.2,27.0,16.0,8.7,9.17,1.43,7.67,1.0,2.1,2.1,8.1,4.0,5.03,1.4,16.33,8.2,4.67,6.8,1.83,1.63,25.33,6.77,4.53,5.77,9.77,20.67,16.33,5.13,0,3.53,6.0,6.3,7.93,21.67,1.9,1.6,20.5,13.83,2.83,21.33
19.0,12.17,7.5,15.33,7.5,7.57,18.0,21.67,16.67,11.0,8.83,12.43,7.27,14.23,13.7,7.83,7.2,13.07,14.0,7.07,14.0,15.67,7.5,8.67,14.0,15.67,11.33,19.0,12.0,12.67,19.0,19.17,20.0,9.7,6.8,10.0,18.0,2.3,14.0,7.5,24.0,10.67,4.0,7.63,4.8,5.9,5.4,21.0,7.13,9.8,19.67,10.67,19.33,9.47,19.67,5.4,25.0,7.5,7.5,7.5,3.4,21.0,15.0,12.0,3.4,6.03,8.67,18.33,19.67,8.3,11.0,8.13,8.6,9.9,7.5,16.17,16.0,19.67,9.9,10.0,2.37,7.3,3.8,11.83,9.23,3.2,10.67,5.53,5.7,6.2,18.0,7.5,11.43,15.33,5.4,26.33,16.17,0.21,11.67,7.5,4.93,1.5,12.2,7.5,11.83,3.6,7.6,7.5,4.33,17.67,11.33,7.9,25.5,9.13,22.0,13.0,10.67,8.13,15.0,8.1,2.1,6.2,4.7,3.8,9.33,10.33,14.43,2.43,13.67,4.0,19.0,7.5,6.83,1.1,8.13,8.7,7.6,19.83,16.5,2.8,5.07,10.33,11.0,3.1,6.6,21.0,7.97,4.2,18.0,5.57,4.97,4.3,6.7,7.5,10.0,1.93,14.1,9.1,5.9,5.93,18.1,12.0,7.5,5.8,23.0,7.6,4.43,4.9,5.8,17.0,5.23,3.2,1.6,3.13,5.93,20.33,9.4,14.33,3.27,1.1,27.0,8.47,4.1,6.07,2.8,7.43,7.93,1.1,8.13,6.4,5.77,8.47,4.8,2.1,16.0,11.33,2.13,18.33,25.0,6.8,5.4,8.13,5.87,9.9,31.0,11.33,6.57,4.2,9.83,9.5,5.93,26.33,10.0,26.67,5.63,2.1,23.67,6.2,3.7,8.1,8.67,5.0,8.13,26.0,16.33,7.9,6.4,8.03,6.37,2.6,3.93,5.0,2.13,6.17,4.4,2.6,12.0,6.6,7.37,7.6,2.77,6.57,25.0,10.0,5.2,2.9,8.03,12.0,12.0,10.0,2.0,0,5.9,3.87,7.6,19.33,1.87,5.93,11.83,7.5,3.33,17.03
